timestamp,open,high,low,close,volume
2025-06-06 14:30:00,104559.84,104784.81,104368.92,104784.81,313.81189
2025-06-06 14:45:00,104784.8,104880.88,104623.04,104776.7,232.20271
2025-06-06 15:00:00,104776.7,105177.55,104674.41,105166.78,480.11052
2025-06-06 15:15:00,105166.78,105333.0,104747.53,104827.11,377.25867
2025-06-06 15:30:00,104827.1,104956.0,104616.12,104696.57,266.04501
2025-06-06 15:45:00,104696.57,105111.0,104696.56,105092.28,211.58901
2025-06-06 16:00:00,105092.28,105130.16,104982.87,105007.93,195.03794
2025-06-06 16:15:00,105007.93,105284.0,104997.13,105071.41,395.46349
2025-06-06 16:30:00,105071.41,105074.43,104835.91,104930.23,332.2197
2025-06-06 16:45:00,104930.23,105089.57,104708.08,104758.27,135.01167
2025-06-06 17:00:00,104758.28,104829.57,104390.18,104511.62,263.85016
2025-06-06 17:15:00,104511.62,104780.21,104475.47,104505.33,185.30633
2025-06-06 17:30:00,104505.33,104645.29,104455.01,104563.53,114.02303
2025-06-06 17:45:00,104563.52,104975.47,104563.52,104922.14,198.52778
2025-06-06 18:00:00,104922.14,104982.38,104655.98,104655.99,87.80441
2025-06-06 18:15:00,104655.99,104674.42,104475.93,104506.99,105.93479
2025-06-06 18:30:00,104506.99,104729.89,104506.99,104647.91,114.98723
2025-06-06 18:45:00,104647.92,104696.51,104477.77,104497.69,64.75862
2025-06-06 19:00:00,104497.69,104601.87,104409.46,104567.43,129.72648
2025-06-06 19:15:00,104567.42,104593.06,104274.83,104298.26,94.08493
2025-06-06 19:30:00,104298.27,104352.06,104191.68,104268.83,130.72381
2025-06-06 19:45:00,104268.83,104299.95,104013.21,104219.8,215.4467
2025-06-06 20:00:00,104219.8,104386.15,104167.98,104326.07,91.32085
2025-06-06 20:15:00,104326.06,104420.0,104320.84,104357.09,72.65594
2025-06-06 20:30:00,104357.09,104617.56,104305.25,104578.75,91.20591
2025-06-06 20:45:00,104578.76,104595.71,104436.0,104478.07,77.78003
2025-06-06 21:00:00,104478.07,104488.38,104300.67,104300.67,154.99496
2025-06-06 21:15:00,104300.67,104418.61,104300.0,104308.37,84.92827
2025-06-06 21:30:00,104308.38,104471.99,104308.37,104469.53,59.64556
2025-06-06 21:45:00,104469.52,104488.38,104362.21,104386.29,62.69771
2025-06-06 22:00:00,104386.29,104404.88,104266.19,104268.15,62.70058
2025-06-06 22:15:00,104268.16,104362.58,104232.55,104357.27,62.74008
2025-06-06 22:30:00,104357.27,104357.28,104288.2,104320.91,50.38287
2025-06-06 22:45:00,104320.91,104485.91,104299.17,104476.81,64.61919
2025-06-06 23:00:00,104476.82,104487.28,104193.32,104269.19,75.1533
2025-06-06 23:15:00,104269.19,104360.0,104241.86,104360.0,71.32763
2025-06-06 23:30:00,104359.99,104360.0,104272.74,104333.2,39.62302
2025-06-06 23:45:00,104333.2,104375.48,104288.43,104288.44,44.72757
2025-06-07 00:00:00,104288.43,104331.88,104087.39,104087.57,82.92696
2025-06-07 00:15:00,104087.58,104212.31,103871.09,104181.41,205.00098
2025-06-07 00:30:00,104181.41,104371.4,104162.79,104337.29,84.62482
2025-06-07 00:45:00,104337.3,104511.69,104277.28,104511.69,68.12839
2025-06-07 01:00:00,104511.68,104567.89,104381.28,104501.48,70.06146
2025-06-07 01:15:00,104501.49,104549.77,104372.08,104444.61,57.7263
2025-06-07 01:30:00,104444.62,104474.24,104348.83,104423.5,41.29551
2025-06-07 01:45:00,104423.51,104520.0,104423.5,104453.56,42.11843
2025-06-07 02:00:00,104453.55,104453.56,104357.82,104365.22,43.82594
2025-06-07 02:15:00,104365.23,104432.95,104328.18,104387.96,57.73169
2025-06-07 02:30:00,104387.96,104508.04,104369.05,104478.88,81.20328
2025-06-07 02:45:00,104478.88,104611.68,104475.94,104531.57,83.30921
2025-06-07 03:00:00,104531.58,104789.49,104484.52,104746.05,183.20792
2025-06-07 03:15:00,104746.04,104820.97,104648.07,104708.09,115.98078
2025-06-07 03:30:00,104708.09,104869.41,104674.64,104814.64,82.46346
2025-06-07 03:45:00,104814.63,104910.77,104814.63,104871.58,100.55915
2025-06-07 04:00:00,104871.59,104880.32,104705.98,104709.88,79.46928
2025-06-07 04:15:00,104709.87,104775.1,104700.0,104701.01,72.06705
2025-06-07 04:30:00,104701.0,104741.77,104643.62,104741.76,60.4697
2025-06-07 04:45:00,104741.77,104824.59,104741.76,104819.99,51.08839
2025-06-07 05:00:00,104820.0,104843.8,104751.16,104843.79,59.84123
2025-06-07 05:15:00,104843.79,104843.79,104781.34,104815.27,64.64942
2025-06-07 05:30:00,104815.27,104910.77,104804.87,104900.0,80.96818
2025-06-07 05:45:00,104900.0,105000.0,104877.36,104877.36,86.83288
2025-06-07 06:00:00,104877.37,104898.95,104804.87,104846.52,52.70209
2025-06-07 06:15:00,104846.88,104903.59,104788.31,104788.32,57.35224
2025-06-07 06:30:00,104788.31,104896.0,104788.31,104895.99,35.80125
2025-06-07 06:45:00,104895.99,105319.0,104887.37,105316.37,263.87458
2025-06-07 07:00:00,105316.36,105319.13,104878.33,104942.1,118.44618
2025-06-07 07:15:00,104942.11,105097.35,104834.27,104944.39,128.27096
2025-06-07 07:30:00,104944.39,105012.0,104932.54,104939.29,58.33587
2025-06-07 07:45:00,104939.28,104939.29,104863.96,104867.04,38.89531
2025-06-07 08:00:00,104867.03,104921.68,104838.02,104838.02,64.30061
2025-06-07 08:15:00,104838.02,104966.69,104788.31,104922.67,63.88559
2025-06-07 08:30:00,104922.67,104924.5,104822.36,104825.59,39.08564
2025-06-07 08:45:00,104825.58,104830.24,104689.81,104746.44,66.45297
2025-06-07 09:00:00,104746.44,104906.98,104746.43,104884.07,54.34362
2025-06-07 09:15:00,104884.07,104942.02,104843.04,104936.49,60.84074
2025-06-07 09:30:00,104936.5,104936.5,104782.87,104782.87,52.26114
2025-06-07 09:45:00,104782.88,104870.01,104782.87,104848.09,41.01587
2025-06-07 10:00:00,104848.09,104949.0,104840.29,104948.99,55.04549
2025-06-07 10:15:00,104948.99,105178.9,104948.99,105148.4,142.98468
2025-06-07 10:30:00,105148.4,105170.42,105008.16,105056.6,64.26564
2025-06-07 10:45:00,105056.6,105198.58,104937.62,105145.84,92.99373
2025-06-07 11:00:00,105145.83,105244.29,105122.13,105136.73,73.66759
2025-06-07 11:15:00,105136.74,105264.0,105136.73,105216.37,74.89598
2025-06-07 11:30:00,105216.37,105256.21,105162.78,105181.09,77.16153
2025-06-07 11:45:00,105181.1,105181.1,105050.04,105150.01,157.15289
2025-06-07 12:00:00,105150.01,105286.57,105150.0,105278.68,235.97003
2025-06-07 12:15:00,105278.69,105299.0,105209.31,105298.99,108.11287
2025-06-07 12:30:00,105299.0,105702.99,105253.1,105621.12,590.37241
2025-06-07 12:45:00,105621.12,105636.29,105427.72,105465.21,125.472
2025-06-07 13:00:00,105465.22,105483.77,105309.56,105472.21,120.83962
2025-06-07 13:15:00,105472.21,105572.57,105471.21,105510.15,80.28175
2025-06-07 13:30:00,105510.15,105680.0,105510.14,105651.17,123.93962
2025-06-07 13:45:00,105651.17,105800.0,105600.0,105610.52,153.40228
2025-06-07 14:00:00,105610.53,105663.83,105500.0,105553.26,102.12175
2025-06-07 14:15:00,105553.26,105569.58,105418.6,105427.56,135.02201
2025-06-07 14:30:00,105427.56,105688.4,105414.67,105539.99,97.46235
2025-06-07 14:45:00,105540.0,105555.34,105394.48,105431.61,60.38793
2025-06-07 15:00:00,105431.61,105500.0,105367.05,105394.23,77.39663
2025-06-07 15:15:00,105394.22,105521.99,105316.98,105456.53,68.95199
2025-06-07 15:30:00,105456.54,105577.18,105413.21,105458.81,61.10895
2025-06-07 15:45:00,105458.81,105570.14,105458.8,105558.11,56.88739
2025-06-07 16:00:00,105558.11,105666.66,105558.11,105623.98,84.98246
2025-06-07 16:15:00,105623.99,105638.08,105469.34,105469.34,59.66598
2025-06-07 16:30:00,105469.35,105474.48,105395.34,105412.3,61.93509
2025-06-07 16:45:00,105412.3,105412.3,105279.06,105350.68,72.56912
2025-06-07 17:00:00,105350.68,105495.72,105350.0,105495.71,46.79678
2025-06-07 17:15:00,105495.72,105558.62,105447.85,105524.73,36.84668
2025-06-07 17:30:00,105524.74,105528.0,105410.07,105492.34,65.48277
2025-06-07 17:45:00,105492.34,105492.35,105386.25,105393.21,34.5235
2025-06-07 18:00:00,105393.21,105764.79,105393.2,105694.22,126.13164
2025-06-07 18:15:00,105694.23,105787.1,105694.22,105761.3,275.24575
2025-06-07 18:30:00,105761.3,105884.46,105607.58,105622.12,185.85301
2025-06-07 18:45:00,105622.11,105676.15,105542.53,105599.99,125.70106
2025-06-07 19:00:00,105599.99,105792.56,105599.99,105737.13,79.3936
2025-06-07 19:15:00,105737.13,105871.33,105728.68,105856.7,112.64048
2025-06-07 19:30:00,105856.7,105856.7,105711.34,105712.65,82.12471
2025-06-07 19:45:00,105712.65,105726.06,105646.95,105725.91,86.15129
2025-06-07 20:00:00,105725.91,105878.46,105725.9,105870.06,52.02468
2025-06-07 20:15:00,105870.06,105900.0,105845.84,105878.69,60.91176
2025-06-07 20:30:00,105878.68,105878.68,105794.9,105815.6,28.09395
2025-06-07 20:45:00,105815.59,105878.0,105811.72,105846.98,51.19818
2025-06-07 21:00:00,105846.98,105860.0,105795.3,105795.3,35.93741
2025-06-07 21:15:00,105795.3,105823.77,105795.3,105800.81,20.2034
2025-06-07 21:30:00,105800.8,105865.43,105800.8,105851.47,36.57166
2025-06-07 21:45:00,105851.46,105851.47,105707.39,105764.64,47.02038
2025-06-07 22:00:00,105764.63,105779.02,105664.0,105721.26,45.04014
2025-06-07 22:15:00,105721.27,105832.0,105717.75,105799.88,39.16188
2025-06-07 22:30:00,105799.88,105900.0,105799.87,105869.68,59.70521
2025-06-07 22:45:00,105869.67,105895.93,105795.23,105820.51,35.95387
2025-06-07 23:00:00,105820.52,105820.52,105711.8,105711.8,34.18901
2025-06-07 23:15:00,105711.81,105731.55,105604.29,105679.5,62.62099
2025-06-07 23:30:00,105679.49,105715.75,105535.15,105595.99,67.12447
2025-06-07 23:45:00,105596.0,105619.1,105534.88,105552.15,45.81897
2025-06-08 00:00:00,105552.15,105552.16,105446.79,105446.8,79.99617
2025-06-08 00:15:00,105446.8,105544.44,105446.79,105507.87,79.78418
2025-06-08 00:30:00,105507.88,105654.95,105489.83,105494.23,82.97081
2025-06-08 00:45:00,105494.22,105494.23,105441.86,105473.21,35.66612
2025-06-08 01:00:00,105473.22,105600.3,105400.57,105536.65,154.89024
2025-06-08 01:15:00,105536.65,105591.21,105488.76,105535.75,56.65649
2025-06-08 01:30:00,105535.76,105668.86,105535.75,105655.07,43.65819
2025-06-08 01:45:00,105655.08,105786.33,105627.91,105690.33,56.98993
2025-06-08 02:00:00,105690.32,105690.33,105473.58,105508.33,99.09606
2025-06-08 02:15:00,105508.32,105571.55,105477.11,105509.75,79.31546
2025-06-08 02:30:00,105509.75,105567.17,105496.78,105544.82,37.66951
2025-06-08 02:45:00,105544.81,105567.3,105441.86,105441.87,85.10125
2025-06-08 03:00:00,105441.86,105456.73,105394.03,105414.89,75.27957
2025-06-08 03:15:00,105414.9,105415.0,105398.94,105402.09,32.79465
2025-06-08 03:30:00,105402.08,105485.91,105402.08,105479.99,46.8779
2025-06-08 03:45:00,105479.99,105500.0,105467.69,105471.59,37.93623
2025-06-08 04:00:00,105471.59,105471.6,105408.38,105453.1,47.60543
2025-06-08 04:15:00,105453.09,105519.99,105453.09,105492.78,32.09374
2025-06-08 04:30:00,105492.79,105636.53,105492.78,105583.56,49.99557
2025-06-08 04:45:00,105583.57,105622.99,105569.71,105614.38,21.83004
2025-06-08 05:00:00,105614.37,105614.38,105540.55,105540.55,20.39927
2025-06-08 05:15:00,105540.56,105653.13,105534.89,105613.28,39.19317
2025-06-08 05:30:00,105613.27,105613.28,105479.87,105494.58,51.22336
2025-06-08 05:45:00,105494.59,105494.59,105412.76,105438.34,37.71993
2025-06-08 06:00:00,105438.34,105552.09,105432.96,105552.09,40.72051
2025-06-08 06:15:00,105552.08,105599.32,105530.2,105540.0,35.27695
2025-06-08 06:30:00,105540.01,105568.1,105535.99,105549.04,24.02237
2025-06-08 06:45:00,105549.04,105577.09,105442.87,105442.87,55.63996
2025-06-08 07:00:00,105442.88,105500.0,105442.87,105500.0,39.92234
2025-06-08 07:15:00,105499.99,105556.15,105453.39,105453.4,41.1497
2025-06-08 07:30:00,105453.4,105468.02,105423.41,105425.82,41.10669
2025-06-08 07:45:00,105425.83,105449.16,105410.23,105426.45,45.16365
2025-06-08 08:00:00,105426.46,105495.99,105426.45,105464.67,46.54888
2025-06-08 08:15:00,105464.67,105464.67,105402.24,105436.29,46.03374
2025-06-08 08:30:00,105436.28,105456.98,105420.0,105434.55,54.36524
2025-06-08 08:45:00,105434.56,105459.02,105367.88,105373.81,45.75715
2025-06-08 09:00:00,105373.82,105405.8,105238.88,105311.92,127.50809
2025-06-08 09:15:00,105311.92,105343.56,105075.51,105196.58,207.96554
2025-06-08 09:30:00,105196.58,105249.75,105143.43,105186.05,73.38502
2025-06-08 09:45:00,105186.05,105204.35,105140.0,105140.01,88.14486
2025-06-08 10:00:00,105140.0,105162.8,105001.0,105001.01,105.95705
2025-06-08 10:15:00,105001.0,105091.79,104964.14,105084.1,96.00114
2025-06-08 10:30:00,105084.11,105464.85,105084.1,105436.08,251.64866
2025-06-08 10:45:00,105436.08,105481.24,105349.95,105357.64,152.12425
2025-06-08 11:00:00,105357.64,105580.87,105357.63,105465.0,128.79646
2025-06-08 11:15:00,105465.0,105720.94,105465.0,105585.11,124.63192
2025-06-08 11:30:00,105585.12,105674.42,105530.0,105612.47,56.22134
2025-06-08 11:45:00,105612.48,105686.72,105610.71,105686.71,66.92364
2025-06-08 12:00:00,105686.71,105773.6,105605.59,105765.48,62.99717
2025-06-08 12:15:00,105765.47,105765.48,105568.15,105649.59,211.69762
2025-06-08 12:30:00,105649.6,105649.6,105520.25,105582.76,227.35558
2025-06-08 12:45:00,105582.76,105749.62,105562.13,105721.5,209.62053
2025-06-08 13:00:00,105721.5,105760.68,105683.19,105690.43,199.17673
2025-06-08 13:15:00,105690.43,105749.26,105622.07,105749.25,60.29355
2025-06-08 13:30:00,105749.26,105888.0,105740.84,105876.61,134.03667
2025-06-08 13:45:00,105876.62,106160.19,105577.36,105627.9,497.51653
2025-06-08 14:00:00,105627.9,105740.0,105577.36,105736.4,80.95229
2025-06-08 14:15:00,105736.39,105910.17,105700.0,105740.37,66.7844
2025-06-08 14:30:00,105740.37,105777.11,105652.77,105772.55,56.34119
2025-06-08 14:45:00,105772.56,105860.47,105740.73,105829.66,54.30359
2025-06-08 15:00:00,105829.66,106095.85,105818.18,106024.67,115.17293
2025-06-08 15:15:00,106024.68,106040.55,105885.12,106000.0,83.02513
2025-06-08 15:30:00,105999.99,106010.0,105942.91,105998.66,67.73903
2025-06-08 15:45:00,105998.65,106059.93,105933.49,105984.52,73.96861
2025-06-08 16:00:00,105984.53,106228.08,105943.91,106156.53,167.17373
2025-06-08 16:15:00,106156.53,106320.77,106037.52,106087.96,144.61245
2025-06-08 16:30:00,106087.96,106235.84,106035.89,106185.83,64.04732
2025-06-08 16:45:00,106185.83,106250.0,106131.01,106189.99,54.8124
2025-06-08 17:00:00,106190.0,106315.0,106155.24,106176.63,75.35982
2025-06-08 17:15:00,106176.64,106340.91,106160.97,106294.51,69.61829
2025-06-08 17:30:00,106294.52,106360.0,106245.94,106248.77,70.76004
2025-06-08 17:45:00,106248.77,106272.18,106081.59,106082.95,84.30875
2025-06-08 18:00:00,106082.95,106219.99,106020.46,106215.71,74.06774
2025-06-08 18:15:00,106215.72,106311.61,106215.72,106278.78,60.79185
2025-06-08 18:30:00,106278.78,106319.51,106255.81,106291.7,41.90776
2025-06-08 18:45:00,106291.7,106325.59,106243.86,106317.7,37.35899
2025-06-08 19:00:00,106317.71,106335.9,106317.7,106318.38,24.32929
2025-06-08 19:15:00,106318.38,106318.38,106300.0,106300.0,23.97267
2025-06-08 19:30:00,106300.01,106315.55,106180.85,106194.75,50.64934
2025-06-08 19:45:00,106194.74,106289.99,106194.74,106289.99,56.19589
2025-06-08 20:00:00,106289.99,106319.92,106264.16,106302.78,89.90253
2025-06-08 20:15:00,106302.78,106307.82,106279.1,106304.01,84.75761
2025-06-08 20:30:00,106304.01,106304.02,106269.24,106284.66,48.47135
2025-06-08 20:45:00,106284.66,106284.67,106118.72,106147.66,50.86093
2025-06-08 21:00:00,106147.65,106254.16,106147.65,106254.15,60.14315
2025-06-08 21:15:00,106254.16,106335.62,106221.03,106314.89,42.75754
2025-06-08 21:30:00,106314.9,106314.9,106248.01,106286.38,31.81122
2025-06-08 21:45:00,106286.38,106488.14,106286.38,106331.92,101.90652
2025-06-08 22:00:00,106331.92,106360.85,105919.18,105960.78,148.80556
2025-06-08 22:15:00,105960.78,106112.82,105897.46,106017.72,88.1401
2025-06-08 22:30:00,106017.73,106017.73,105741.88,105906.41,106.99271
2025-06-08 22:45:00,105906.41,105906.41,105674.7,105770.55,97.95429
2025-06-08 23:00:00,105770.55,105775.99,105584.15,105660.17,161.7202
2025-06-08 23:15:00,105660.17,105740.68,105545.71,105675.51,91.60826
2025-06-08 23:30:00,105675.5,105772.61,105655.26,105676.14,105.26036
2025-06-08 23:45:00,105676.14,105755.84,105609.56,105734.0,56.26442
2025-06-09 00:00:00,105734.01,105791.83,105592.0,105686.28,255.38312
2025-06-09 00:15:00,105686.28,105858.21,105581.44,105775.53,161.03984
2025-06-09 00:30:00,105775.53,105966.33,105700.05,105767.45,142.20787
2025-06-09 00:45:00,105767.46,105767.46,105600.0,105706.34,83.67209
2025-06-09 01:00:00,105706.34,105706.34,105561.73,105650.14,65.15878
2025-06-09 01:15:00,105650.14,105740.9,105558.13,105690.82,92.85445
2025-06-09 01:30:00,105690.81,105690.81,105560.08,105579.9,106.52215
2025-06-09 01:45:00,105579.89,105654.19,105427.53,105527.71,125.87527
2025-06-09 02:00:00,105527.71,105715.26,105475.48,105708.85,59.86899
2025-06-09 02:15:00,105708.84,105724.76,105650.0,105652.95,59.69282
2025-06-09 02:30:00,105652.95,105667.45,105530.0,105546.03,62.54091
2025-06-09 02:45:00,105546.03,105625.62,105546.02,105560.89,55.00401
2025-06-09 03:00:00,105560.9,105582.72,105403.22,105443.67,142.3279
2025-06-09 03:15:00,105443.67,105514.1,105318.37,105473.92,186.26305
2025-06-09 03:30:00,105473.92,105611.58,105473.91,105580.12,125.34661
2025-06-09 03:45:00,105580.12,105700.37,105580.11,105659.13,71.29184
2025-06-09 04:00:00,105659.14,105717.3,105650.0,105679.05,66.49483
2025-06-09 04:15:00,105679.05,105711.88,105617.3,105650.01,212.6785
2025-06-09 04:30:00,105650.01,105669.03,105563.68,105566.49,164.2962
2025-06-09 04:45:00,105566.5,105566.5,105428.02,105449.21,58.15636
2025-06-09 05:00:00,105449.21,105459.9,105387.05,105439.21,65.38505
2025-06-09 05:15:00,105439.21,105522.87,105397.69,105431.0,75.20781
2025-06-09 05:30:00,105431.0,105441.87,105325.6,105378.43,100.10624
2025-06-09 05:45:00,105378.44,105461.57,105378.43,105379.11,78.93691
2025-06-09 06:00:00,105379.12,105489.47,105319.0,105397.82,135.32312
2025-06-09 06:15:00,105397.82,105521.85,105397.81,105521.84,100.08929
2025-06-09 06:30:00,105521.85,105598.83,105521.84,105573.9,79.794
2025-06-09 06:45:00,105573.91,105692.84,105570.94,105692.83,139.37948
2025-06-09 07:00:00,105692.84,105692.84,105557.61,105567.91,92.98844
2025-06-09 07:15:00,105567.91,105567.92,105500.0,105523.29,33.45046
2025-06-09 07:30:00,105523.29,105610.76,105523.28,105570.14,26.67416
2025-06-09 07:45:00,105570.14,105580.39,105535.83,105560.71,41.37901
2025-06-09 08:00:00,105560.71,105627.91,105560.7,105594.0,56.26712
2025-06-09 08:15:00,105594.0,105611.7,105473.57,105542.91,69.57561
2025-06-09 08:30:00,105542.92,105753.34,105505.97,105728.92,157.3197
2025-06-09 08:45:00,105728.93,105949.09,105687.95,105926.39,177.93937
2025-06-09 09:00:00,105926.4,105960.6,105832.0,105906.98,76.85853
2025-06-09 09:15:00,105906.99,106168.92,105850.92,106152.74,236.23976
2025-06-09 09:30:00,106151.87,106618.63,106143.99,106609.99,283.90719
2025-06-09 09:45:00,106609.99,106888.0,106603.14,106612.52,542.99526
2025-06-09 10:00:00,106612.53,107244.3,106565.3,107176.38,455.38352
2025-06-09 10:15:00,107176.37,107464.77,107077.75,107088.43,648.89588
2025-06-09 10:30:00,107088.43,107237.32,107035.0,107219.48,276.11958
2025-06-09 10:45:00,107219.48,107319.47,107097.68,107179.7,144.424
2025-06-09 11:00:00,107179.7,107438.2,107146.18,107438.19,205.51508
2025-06-09 11:15:00,107438.2,107522.45,107312.51,107434.41,313.73262
2025-06-09 11:30:00,107434.41,107806.0,107382.76,107737.42,336.16246
2025-06-09 11:45:00,107737.42,107790.76,107551.86,107759.21,443.62088
2025-06-09 12:00:00,107759.21,107800.0,107555.02,107555.03,199.72629
2025-06-09 12:15:00,107555.03,107692.66,107540.22,107574.86,106.7239
2025-06-09 12:30:00,107574.86,107919.57,107569.93,107919.57,288.452
2025-06-09 12:45:00,107919.56,107990.0,107699.0,107750.39,280.30982
2025-06-09 13:00:00,107750.39,107893.4,107627.9,107651.16,208.48644
2025-06-09 13:15:00,107651.17,107673.12,107469.27,107489.8,120.606
2025-06-09 13:30:00,107489.8,107724.0,107170.6,107418.6,359.02266
2025-06-09 13:45:00,107418.61,107451.71,106860.0,107026.47,347.38574
2025-06-09 14:00:00,107026.48,107477.18,107026.48,107425.91,289.27234
2025-06-09 14:15:00,107425.92,107691.09,107348.83,107576.03,190.95135
